0 imagettes32/0.pgm 133
1 imagettes32/1.pgm 139
2 imagettes32/2.pgm 155
3 imagettes32/3.pgm 120
4 imagettes32/4.pgm 121
5 imagettes32/5.pgm 134
6 imagettes32/6.pgm 123
7 imagettes32/7.pgm 142
8 imagettes32/8.pgm 117
9 imagettes32/9.pgm 148
10 imagettes32/10.pgm 135
11 imagettes32/11.pgm 104
12 imagettes32/12.pgm 120
13 imagettes32/13.pgm 131
14 imagettes32/14.pgm 151
15 imagettes32/15.pgm 141
16 imagettes32/16.pgm 92
17 imagettes32/17.pgm 127
18 imagettes32/18.pgm 125
19 imagettes32/19.pgm 98
20 imagettes32/20.pgm 125
21 imagettes32/21.pgm 105
22 imagettes32/22.pgm 145
23 imagettes32/23.pgm 128
24 imagettes32/24.pgm 134
25 imagettes32/25.pgm 116
26 imagettes32/26.pgm 141
27 imagettes32/27.pgm 107
28 imagettes32/28.pgm 109
29 imagettes32/29.pgm 115
30 imagettes32/30.pgm 120
31 imagettes32/31.pgm 116
32 imagettes32/32.pgm 131
33 imagettes32/33.pgm 124
34 imagettes32/34.pgm 117
35 imagettes32/35.pgm 101
36 imagettes32/36.pgm 95
37 imagettes32/37.pgm 96
38 imagettes32/38.pgm 96
39 imagettes32/39.pgm 126
40 imagettes32/40.pgm 133
41 imagettes32/41.pgm 163
42 imagettes32/42.pgm 135
43 imagettes32/43.pgm 160
44 imagettes32/44.pgm 155
45 imagettes32/45.pgm 152
46 imagettes32/46.pgm 136
47 imagettes32/47.pgm 50
48 imagettes32/48.pgm 138
49 imagettes32/49.pgm 151
50 imagettes32/50.pgm 142
51 imagettes32/51.pgm 128
52 imagettes32/52.pgm 106
53 imagettes32/53.pgm 126
54 imagettes32/54.pgm 82
55 imagettes32/55.pgm 126
56 imagettes32/56.pgm 168
57 imagettes32/57.pgm 165
58 imagettes32/58.pgm 183
59 imagettes32/59.pgm 192
60 imagettes32/60.pgm 101
61 imagettes32/61.pgm 74
62 imagettes32/62.pgm 132
63 imagettes32/63.pgm 120
64 imagettes32/64.pgm 85
65 imagettes32/65.pgm 117
66 imagettes32/66.pgm 103
67 imagettes32/67.pgm 119
68 imagettes32/68.pgm 112
69 imagettes32/69.pgm 107
70 imagettes32/70.pgm 124
71 imagettes32/71.pgm 66
72 imagettes32/72.pgm 101
73 imagettes32/73.pgm 86
74 imagettes32/74.pgm 92
75 imagettes32/75.pgm 112
76 imagettes32/76.pgm 127
77 imagettes32/77.pgm 120
78 imagettes32/78.pgm 128
